ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
TUPRS     ,Türkiye Petrol Rafinerileri A.S.                                                ,Oil Gas and Consumable Fuels                         ,248.4     ,250.5      ,97.79000000000002  ,-3.243993133203013  ,8.153360678222207  ,-18.1638502998225    ,38.86               ,-0.3978719035290301
SALIK     ,Salik Company P.J.S.C.                                                          ,Transportation Infrastructure                        ,6.41      ,7.0        ,2.6000000000000005 ,3.1129505445704164  ,8.54558266165367   ,-12.603371366409062  ,65.78               ,0.3642759853624801
3563      ,Food & Life Companies Ltd.                                                      ,Hotels Restaurants and Leisure                       ,8451.0    ,9250.0     ,2600.0             ,7.344200631519166   ,6.323469885114386  ,-3.6540775317497887  ,85.36               ,1.1614194050022453
CEMEXCPO  ,CEMEX S.A.B. de C.V.                                                            ,Construction Materials                               ,22.16     ,21.2313    ,10.163900000000002 ,-4.459182209292498  ,9.309600750823034  ,-20.082446706726625  ,32.47               ,-0.4789874806283476
PRESIGHT  ,Presight AI Holding PLC                                                         ,IT Services                                          ,3.47      ,3.8725     ,1.5074999999999998 ,11.193370941417735  ,8.901409103342608  ,-4.074300432898552   ,87.97               ,1.2574830357155995
3774      ,Internet Initiative Japan Inc.                                                  ,Diversified Telecommunication Services               ,2498.0    ,3504.5     ,900.0              ,41.42906333117328   ,7.372988286442224  ,29.400223547018587   ,100.0               ,5.619032842810136
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                     ,Metals and Mining                                    ,208.65    ,173.2618   ,177.8519           ,-30.651470094047667 ,18.27851619704808  ,-64.21548721405331   ,1.6099999999999999  ,-1.6769123797366976
SCOM      ,Safaricom PLC                                                                   ,Wireless Telecommunication Services                  ,29.5      ,36.0       ,19.2               ,18.319936167427397  ,13.475107154262583 ,-4.867455620543383   ,89.16               ,1.3595391827093746
1332      ,Nissui Corporation                                                              ,Food Products                                        ,1276.0    ,1360.0     ,640.0              ,7.719826073297616   ,10.319102755857436 ,-9.317548141197447   ,75.67               ,0.7481102045345569
TKG       ,Telkom SA SOC Ltd                                                               ,Diversified Telecommunication Services               ,59.72     ,55.0       ,14.0               ,-4.499566037006801  ,4.983667581622996  ,-11.824440511303001  ,20.59               ,-0.902862392668144
6976      ,Taiyo Yuden Co. Ltd.                                                            ,Electronic Equipment Instruments and Components      ,3229.0    ,3750.0     ,2350.0             ,13.696771378594079  ,14.896398807415508 ,-11.73486897480622   ,80.41               ,0.9194686283355781
TFG       ,The Foschini Group Limited                                                      ,Specialty Retail                                     ,83.75     ,114.0      ,77.5               ,49.998252017536146  ,19.445135957033028 ,21.471931031464557   ,100.0               ,2.571247232624902
AKSO      ,Aker Solutions ASA                                                              ,Energy Equipment and Services                        ,34.3      ,36.0       ,14.0               ,6.764948290390963   ,8.328595163190666  ,-6.564846939201457   ,77.24               ,0.8122556274904021
APAM      ,Aperam S.A.                                                                     ,Metals and Mining                                    ,36.22     ,37.0       ,12.0               ,0.2834404913399235  ,6.846574520436728  ,-11.681886469100228  ,53.49               ,0.04139887625466807
LAGRB     ,Lagercrantz Group AB (publ)                                                     ,Electronic Equipment Instruments and Components      ,195.8     ,240.0      ,64.0               ,23.61694133737841   ,6.665842904491461  ,12.599799296442507   ,100.0               ,3.5429789864182455
ORSTED    ,Ørsted A/S                                                                      ,Independent Power and Renewable Electricity Producers,142.1     ,144.5      ,74.0               ,2.7208887077471013  ,10.587718871237815 ,-14.79967475004099   ,59.39               ,0.25698535641502174
BC8       ,Bechtle AG                                                                      ,IT Services                                          ,42.88     ,47.0       ,17.5               ,3.8474075527602714  ,8.544411276752488  ,-11.782763404110842  ,68.47               ,0.45028351610698364
KOG       ,Kongsberg Gruppen ASA                                                           ,Aerospace and Defense                                ,322.55    ,332.0      ,138.0              ,0.6104546418544123  ,8.808030209535097  ,-14.638534472463624  ,54.09               ,0.06930660174093944
KNEBV     ,KONE Oyj                                                                        ,Machinery                                            ,60.78     ,61.0       ,27.0               ,-3.3399048969376577 ,9.160505821025906  ,-19.534346205929698  ,39.03               ,-0.36459830518000963
